#StageId,LayerNo,GroupId,SubGroupId,EnemyId,NamedEnemyParamsId,RaidBossId,Scale,Lv,HmPresetNo,StartThinkTblNo,RepopNum,RepopCount,EnemyTargetTypesId,MontageFixNo,SetType,InfectionType,IsBossGauge,IsBossBGM,IsManualSet,IsAreaBoss,IsBloodEnemy,IsHighOrbEnemy
123,0,1,0,0x010105,0x8FA,0,100,45,0,0,0,0,1,0,0,0,False,False,False,False,False,False
123,0,1,0,0x015003,0x8FA,0,65,45,0,0,0,0,1,0,0,0,True,True,False,False,False,False
156,0,9,0,0x010205,0x8FA,0,100,50,0,0,0,0,1,0,0,0,False,False,False,False,False,False
84,0,4,0,0x015103,0x8FA,0,100,50,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,14,0,0x018401,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,14,0,0x018401,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
363,0,5,0,0x010430,0x8FA,0,100,75,0,0,0,0,1,0,0,0,False,False,False,False,True,False
363,0,5,0,0x010431,0x8FA,0,100,75,0,0,0,0,1,0,0,0,False,False,False,False,True,False
363,0,5,0,0x010430,0x8FA,0,100,75,0,0,0,0,1,0,0,0,False,False,False,False,True,False
363,0,5,0,0x010431,0x8FA,0,100,75,0,0,0,0,1,0,0,0,False,False,False,False,True,False
58,0,0,0,0x010312,0x8FA,0,100,50,0,0,0,0,1,0,0,0,False,False,False,False,False,False
58,0,0,0,0x010312,0x8FA,0,100,50,0,0,0,0,1,0,0,0,False,False,False,False,False,False
58,0,0,0,0x015420,0x8FA,0,100,50,0,0,0,0,1,0,0,0,False,False,False,False,False,False
59,0,1,0,0x011081,0x8FA,0,100,50,103,0,0,0,1,0,0,0,False,False,False,False,False,False
59,0,1,0,0x011081,0x8FA,0,100,50,103,0,0,0,1,0,0,0,False,False,False,False,False,False
62,0,1,0,0x015420,0x8FA,0,100,51,0,0,0,0,1,0,0,0,False,False,False,False,True,False
62,0,1,0,0x015420,0x8FA,0,100,51,0,0,0,0,1,0,0,0,False,False,False,False,True,False
62,0,1,0,0x015420,0x8FA,0,100,51,0,0,0,0,1,0,0,0,False,False,False,False,True,False
62,0,1,0,0x015420,0x8FA,0,100,51,0,0,0,0,1,0,0,0,False,False,False,False,True,False
92,0,4,0,0x015600,0x8FA,0,100,60,0,0,0,0,1,0,0,0,True,True,False,False,False,False
92,0,4,0,0x015500,0x8FA,0,100,60,0,0,0,0,1,0,0,0,True,True,False,False,False,False
92,0,4,0,0x015500,0x8FA,0,100,60,0,0,0,0,1,0,0,0,True,True,False,False,False,False
92,0,6,0,0x010301,0x8FA,0,100,60,0,0,0,0,1,0,0,0,False,False,False,False,False,False
92,0,6,0,0x010301,0x8FA,0,100,60,0,0,0,0,1,0,0,0,False,False,False,False,False,False
92,0,6,0,0x010301,0x8FA,0,100,60,0,0,0,0,1,0,0,0,False,False,False,False,False,False
92,0,7,0,0x010309,0x8FA,0,100,60,0,0,0,0,1,0,0,0,False,False,False,False,False,False
92,0,7,0,0x010308,0x8FA,0,100,60,0,0,0,0,1,0,0,0,False,False,False,False,False,False
92,0,7,0,0x010309,0x8FA,0,100,60,0,0,0,0,1,0,0,0,False,False,False,False,False,False
92,0,7,0,0x010308,0x8FA,0,100,60,0,0,0,0,1,0,0,0,False,False,False,False,False,False
92,0,8,0,0x010300,0x8FA,0,100,60,0,0,0,0,1,0,0,0,False,False,False,False,False,False
92,0,8,0,0x010300,0x8FA,0,100,60,0,0,0,0,1,0,0,0,False,False,False,False,False,False
92,0,19,0,0x010313,0x8FA,0,100,60,0,0,0,0,1,0,0,0,False,True,False,False,False,False
60,0,1,0,0x011123,0x8FA,0,100,47,0,0,0,0,1,0,0,0,False,False,False,False,False,False
60,0,1,0,0x011124,0x8FA,0,100,47,0,0,0,0,1,0,0,0,False,False,False,False,False,False
60,0,1,0,0x011125,0x8FA,0,100,47,0,0,0,0,1,0,0,0,False,False,False,False,False,False
60,0,1,0,0x011125,0x8FA,0,100,47,0,0,0,0,1,0,0,0,False,False,False,False,False,False
169,0,2,0,0x010400,0x8FA,0,100,47,0,0,0,0,1,0,0,0,False,False,False,False,False,False
169,0,2,0,0x010400,0x8FA,0,100,47,0,0,0,0,1,0,0,0,False,False,False,False,False,False
169,0,2,0,0x010400,0x8FA,0,100,47,0,0,0,0,1,0,0,0,False,False,False,False,False,False
169,0,2,0,0x010400,0x8FA,0,100,47,0,0,0,0,1,0,0,0,False,False,False,False,False,False
169,0,2,0,0x010400,0x8FA,0,100,47,0,0,0,0,1,0,0,0,False,False,False,False,False,False
137,0,0,0,0x018401,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
153,0,7,0,0x010500,0x8FA,0,100,20,0,0,0,0,1,0,0,0,False,False,False,False,True,False
153,0,7,0,0x010500,0x8FA,0,100,20,0,0,0,0,1,0,0,0,False,False,False,False,True,False
153,0,7,0,0x010501,0x8FA,0,100,20,0,0,0,0,1,0,0,0,False,False,False,False,True,False
153,0,7,0,0x010501,0x8FA,0,100,20,0,0,0,0,1,0,0,0,False,False,False,False,True,False
333,0,7,0,0x010400,0x8FA,0,100,60,0,0,0,0,1,0,0,0,False,False,False,False,False,False
335,0,11,0,0x015306,0x8FA,0,100,63,0,2,0,0,2,1,1,1,False,False,False,False,False,False
335,0,11,0,0x010161,0x8FA,0,100,63,0,0,0,0,1,0,0,1,False,False,False,False,False,False
335,0,11,0,0x010161,0x8FA,0,100,63,0,0,0,0,1,0,0,1,False,False,False,False,False,False
335,0,11,0,0x010161,0x8FA,0,100,63,0,0,0,0,1,0,0,1,False,False,False,False,False,False
335,0,11,0,0x015012,0x8FA,0,100,62,0,0,0,0,1,0,0,1,False,False,False,False,False,False
374,0,34,0,0x010209,0x8FA,0,100,70,0,0,0,0,1,0,0,2,False,False,False,False,False,False
374,0,34,0,0x010209,0x8FA,0,100,70,0,0,0,0,1,0,0,2,False,False,False,False,False,False
374,0,34,0,0x010209,0x8FA,0,100,70,0,0,0,0,1,0,0,2,False,False,False,False,False,False
374,0,34,0,0x010209,0x8FA,0,100,70,0,0,0,0,1,0,0,2,False,False,False,False,False,False
374,0,34,0,0x010209,0x8FA,0,100,70,0,0,0,0,1,0,0,2,False,False,False,False,False,False
374,0,34,0,0x010209,0x8FA,0,100,70,0,0,0,0,1,0,0,2,False,False,False,False,False,False
413,0,11,0,0x018401,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
413,0,11,0,0x018401,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
413,0,11,0,0x018401,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
413,0,11,0,0x018401,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
413,0,15,0,0x010610,0x8FA,0,100,68,0,2,0,0,1,0,0,0,False,False,False,False,False,False
413,0,15,0,0x010610,0x8FA,0,100,68,0,2,0,0,1,0,0,0,False,False,False,False,False,False
413,0,15,0,0x010610,0x8FA,0,100,68,0,2,0,0,1,0,0,0,False,False,False,False,False,False
413,0,15,0,0x010610,0x8FA,0,100,68,0,2,0,0,1,0,0,0,False,False,False,False,False,False
413,0,15,0,0x010610,0x8FA,0,100,68,0,2,0,0,1,0,0,0,False,False,False,False,False,False
397,0,0,0,0x010155,0x8FA,0,100,80,0,0,0,0,1,0,0,0,False,False,False,False,False,False
397,0,0,0,0x010155,0x8FA,0,100,80,0,0,0,0,1,0,0,0,False,False,False,False,False,False
397,0,0,0,0x010155,0x8FA,0,100,80,0,0,0,0,1,0,0,0,False,False,False,False,False,False
397,0,6,0,0x010203,0x8FA,0,100,80,0,0,0,0,1,0,0,0,False,False,False,False,False,False
397,0,6,0,0x010203,0x8FA,0,100,80,0,0,0,0,1,0,0,0,False,False,False,False,False,False
397,0,6,0,0x010203,0x8FA,0,100,80,0,0,0,0,1,0,0,0,False,False,False,False,False,False
397,0,6,0,0x010203,0x8FA,0,100,80,0,0,0,0,1,0,0,0,False,False,False,False,False,False
397,0,7,0,0x010151,0x8FA,0,100,80,0,0,0,0,1,0,0,0,False,False,False,False,False,False
397,0,7,0,0x010150,0x8FA,0,100,80,0,0,0,0,1,0,0,0,False,False,False,False,False,False
397,0,7,0,0x010150,0x8FA,0,100,80,0,0,0,0,1,0,0,0,False,False,False,False,False,False
397,0,8,0,0x010155,0x8FA,0,100,80,0,0,0,0,1,0,0,0,False,False,False,False,False,False
397,0,8,0,0x010191,0x8FA,0,100,80,0,0,0,0,1,0,0,0,False,False,False,False,False,False
397,0,8,0,0x010191,0x8FA,0,100,80,0,0,0,0,1,0,0,0,False,False,False,False,False,False
397,0,8,0,0x010191,0x8FA,0,100,80,0,0,0,0,1,0,0,0,False,False,False,False,False,False
397,0,8,0,0x010155,0x8FA,0,100,80,0,0,0,0,1,0,0,0,False,False,False,False,False,False
417,0,3,0,0x015012,0x8FA,0,60,78,0,0,0,0,1,0,0,2,True,True,False,False,False,False
463,0,46,0,0x015821,0x8FA,0,100,85,0,0,0,0,1,0,0,0,False,False,False,False,False,False
463,0,46,0,0x015821,0x8FA,0,100,85,0,0,0,0,1,0,0,0,False,False,False,False,False,False
464,0,11,0,0x010201,0x8FA,0,100,90,0,0,0,0,1,0,0,0,False,False,False,False,False,False
464,0,11,0,0x010201,0x8FA,0,100,90,0,0,0,0,1,0,0,0,False,False,False,False,False,False
464,0,11,0,0x010201,0x8FA,0,100,90,0,0,0,0,1,0,0,0,False,False,False,False,False,False
464,0,11,0,0x010201,0x8FA,0,100,90,0,0,0,0,1,0,0,0,False,False,False,False,False,False
464,0,11,0,0x010201,0x8FA,0,100,90,0,0,0,0,1,0,0,0,False,False,False,False,False,False
464,0,16,0,0x010201,0x8FA,0,100,90,0,0,0,0,1,0,0,0,False,False,False,False,False,False
464,0,20,0,0x018000,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
464,0,22,0,0x018000,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
464,0,22,0,0x018000,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
464,0,30,0,0x018201,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
464,0,60,0,0x015823,0x8FA,0,100,90,0,0,0,0,1,0,0,0,False,False,False,False,False,False
464,0,60,0,0x015823,0x8FA,0,100,90,0,0,0,0,1,0,0,0,False,False,False,False,False,False
464,0,72,0,0x015824,0x8FA,0,100,91,0,0,0,0,1,0,0,0,False,False,False,False,False,False
464,0,72,0,0x015824,0x8FA,0,100,91,0,0,0,0,1,0,0,0,False,False,False,False,False,False
465,0,28,0,0x011171,0x8FA,0,100,90,0,0,0,0,1,0,0,0,False,False,False,False,False,False
465,0,28,0,0x011171,0x8FA,0,100,90,0,0,0,0,1,0,0,0,False,False,False,False,False,False
465,0,28,0,0x011173,0x8FA,0,100,92,0,0,0,0,1,0,0,0,False,False,False,False,False,False
465,0,43,0,0x011171,0x8FA,0,100,91,0,0,0,0,1,0,0,0,False,False,False,False,False,False
465,0,43,0,0x011171,0x8FA,0,100,91,0,0,0,0,1,0,0,0,False,False,False,False,False,False
500,0,23,0,0x010470,0x8FA,0,100,90,0,0,0,0,1,0,0,0,False,False,False,False,True,False
500,0,23,0,0x010470,0x8FA,0,100,90,0,0,0,0,1,0,0,0,False,False,False,False,True,False
500,0,31,0,0x010471,0x8FA,0,100,90,0,0,0,0,1,0,0,3,False,False,False,False,True,False
498,0,0,0,0x015823,0x8FA,0,100,85,0,0,0,0,1,0,0,0,False,False,False,False,True,False
498,0,50,0,0x010130,0x8FA,0,100,85,0,0,0,0,1,0,0,0,False,False,False,False,True,False
498,0,50,0,0x010131,0x8FA,0,100,85,0,0,0,0,1,0,0,0,False,False,False,False,True,False
496,0,20,0,0x011400,0x8FA,0,100,83,0,1,0,0,2,2,1,0,False,False,False,False,False,False
117,0,4,0,0x018401,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
106,0,4,0,0x011101,0x8FA,0,100,43,0,0,0,0,1,0,0,0,False,False,False,False,False,False
106,0,4,0,0x011101,0x8FA,0,100,43,0,0,0,0,1,0,0,0,False,False,False,False,False,False
106,0,4,0,0x011102,0x8FA,0,100,43,0,0,0,0,1,0,0,0,False,False,False,False,False,False
106,0,4,0,0x010901,0x8FA,0,100,42,0,0,0,0,1,0,0,0,False,False,False,False,False,False
106,0,4,0,0x010901,0x8FA,0,100,42,0,0,0,0,1,0,0,0,False,False,False,False,False,False
106,0,4,0,0x010901,0x8FA,0,100,42,0,0,0,0,1,0,0,0,False,False,False,False,False,False
107,0,4,0,0x011100,0x8FA,0,100,44,0,0,0,0,1,0,0,0,False,False,False,False,False,False
107,0,4,0,0x011102,0x8FA,0,100,44,0,0,0,0,1,0,0,0,False,False,False,False,False,False
300,0,0,0,0x015800,0x8FA,0,100,11,0,0,0,0,1,0,0,0,False,False,False,False,False,False
300,0,0,0,0x015800,0x8FA,0,100,11,0,0,0,0,1,0,0,0,False,False,False,False,False,False
300,0,0,0,0x015840,0x8FA,0,100,12,0,0,0,0,1,0,0,0,True,True,False,False,False,False
300,0,0,0,0x010205,0x8FA,0,80,10,0,0,0,0,1,0,0,0,False,False,False,False,False,False
300,0,1,0,0x015800,0x8FA,0,100,13,0,0,0,0,1,0,0,0,False,False,False,False,False,False
300,0,1,0,0x015810,0x8FA,0,100,12,0,0,0,0,1,0,0,0,False,False,False,False,False,False
300,0,2,0,0x015800,0x8FA,0,100,10,0,0,0,0,1,0,0,0,False,False,False,False,False,False
300,0,2,0,0x010205,0x8FA,0,100,10,0,0,0,0,1,0,0,0,False,False,False,False,False,False
300,0,2,0,0x010205,0x8FA,0,100,10,0,0,0,0,1,0,0,0,False,False,False,False,False,False
424,0,3,0,0x015102,0x8FA,0,100,68,0,0,0,0,1,0,0,0,True,True,False,False,True,False
424,0,7,0,0x015851,0x8FA,0,100,68,0,0,0,0,1,0,0,0,True,True,False,True,False,False
424,0,7,0,0x010160,0x8FA,0,100,68,0,0,0,0,1,0,0,0,False,False,False,False,False,False
424,0,7,0,0x010160,0x8FA,0,100,68,0,0,0,0,1,0,0,0,False,False,False,False,False,False
424,0,7,0,0x010160,0x8FA,0,100,68,0,0,0,0,1,0,0,0,False,False,False,False,False,False
424,0,1,0,0x011025,0x8FA,0,100,68,64,0,0,0,1,0,0,0,False,False,False,False,False,False
424,0,1,0,0x011020,0x8FA,0,100,68,59,0,0,0,1,0,0,0,False,False,False,False,False,False
424,0,1,0,0x011020,0x8FA,0,100,68,59,0,0,0,1,0,0,0,False,False,False,False,False,False
424,0,1,0,0x011020,0x8FA,0,100,68,59,0,0,0,1,0,0,0,False,False,False,False,False,False
424,0,1,0,0x011025,0x8FA,0,100,68,64,0,0,0,1,0,0,0,False,False,False,False,False,False
424,0,1,0,0x011026,0x8FA,0,100,68,65,0,0,0,1,0,0,0,False,False,False,False,False,False
424,0,1,0,0x011026,0x8FA,0,100,68,65,0,0,0,1,0,0,0,False,False,False,False,False,False
424,0,1,0,0x011027,0x8FA,0,100,68,66,0,0,0,1,0,0,0,False,False,False,False,False,False
424,0,4,0,0x015012,0x8FA,0,100,65,0,0,0,0,1,0,0,1,True,True,False,False,False,False
424,0,5,0,0x015420,0x8FA,0,100,68,0,0,0,0,1,0,0,0,False,False,False,False,False,False
424,0,5,0,0x015420,0x8FA,0,100,68,0,0,0,0,1,0,0,0,False,False,False,False,False,False
424,0,5,0,0x015420,0x8FA,0,100,68,0,0,0,0,1,0,0,0,False,False,False,False,False,False
424,0,5,0,0x015420,0x8FA,0,100,68,0,0,0,0,1,0,0,0,False,False,False,False,False,False
424,0,6,0,0x010316,0x8FA,0,100,68,0,0,0,0,1,0,0,0,False,False,False,False,False,False
424,0,6,0,0x010316,0x8FA,0,100,68,0,0,0,0,1,0,0,0,False,False,False,False,False,False
424,0,6,0,0x010316,0x8FA,0,100,68,0,0,0,0,1,0,0,0,False,False,False,False,False,False
424,0,6,0,0x010316,0x8FA,0,100,68,0,0,0,0,1,0,0,0,False,False,False,False,False,False
371,0,18,0,0x010610,0x8FA,0,100,70,0,2,0,0,1,0,0,0,False,False,False,False,False,False
371,0,18,0,0x010610,0x8FA,0,100,70,0,2,0,0,1,0,0,0,False,False,False,False,False,False
371,0,18,0,0x010610,0x8FA,0,100,70,0,2,0,0,1,0,0,0,False,False,False,False,False,False
371,0,18,0,0x010610,0x8FA,0,100,70,0,2,0,0,1,0,0,0,False,False,False,False,False,False
371,0,18,0,0x010610,0x8FA,0,100,70,0,2,0,0,1,0,0,0,False,False,False,False,False,False
372,0,6,0,0x010203,0x8FA,0,100,70,0,0,0,0,1,0,0,0,False,False,False,False,False,False
372,0,6,0,0x010203,0x8FA,0,100,70,0,0,0,0,1,0,0,0,False,False,False,False,False,False
372,0,6,0,0x010203,0x8FA,0,100,70,0,0,0,0,1,0,0,0,False,False,False,False,False,False
372,0,6,0,0x010203,0x8FA,0,100,70,0,0,0,0,1,0,0,0,False,False,False,False,False,False
372,0,10,0,0x010611,0x8FA,0,100,70,0,2,0,0,1,0,0,0,False,False,False,False,False,False
372,0,10,0,0x010611,0x8FA,0,100,70,0,2,0,0,1,0,0,0,False,False,False,False,False,False
372,0,10,0,0x010611,0x8FA,0,100,70,0,2,0,0,1,0,0,0,False,False,False,False,False,False
372,0,10,0,0x010611,0x8FA,0,100,70,0,2,0,0,1,0,0,0,False,False,False,False,False,False
372,0,10,0,0x010611,0x8FA,0,100,70,0,2,0,0,1,0,0,0,False,False,False,False,False,False
372,0,19,0,0x010611,0x8FA,0,100,70,0,2,0,0,1,0,0,0,False,False,False,False,False,False
372,0,19,0,0x010611,0x8FA,0,100,70,0,2,0,0,1,0,0,0,False,False,False,False,False,False
372,0,19,0,0x010611,0x8FA,0,100,70,0,2,0,0,1,0,0,0,False,False,False,False,False,False
372,0,19,0,0x010611,0x8FA,0,100,70,0,2,0,0,1,0,0,0,False,False,False,False,False,False
372,0,20,0,0x010411,0x8FA,0,100,73,0,0,0,0,1,0,0,0,False,False,False,False,False,False
372,0,20,0,0x010411,0x8FA,0,100,73,0,0,0,0,1,0,0,0,False,False,False,False,False,False
372,0,20,0,0x010411,0x8FA,0,100,73,0,0,0,0,1,0,0,0,False,False,False,False,False,False
372,0,20,0,0x010411,0x8FA,0,100,73,0,0,0,0,1,0,0,0,False,False,False,False,False,False
372,0,29,0,0x019300,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
372,0,29,0,0x019300,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
372,0,29,0,0x019301,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
372,0,29,0,0x010611,0x8FA,0,100,70,0,2,0,0,1,0,0,0,False,False,False,False,False,False
372,0,29,0,0x010611,0x8FA,0,100,70,0,2,0,0,1,0,0,0,False,False,False,False,False,False
372,0,29,0,0x010611,0x8FA,0,100,70,0,2,0,0,1,0,0,0,False,False,False,False,False,False
372,0,29,0,0x010611,0x8FA,0,100,70,0,2,0,0,1,0,0,0,False,False,False,False,False,False
372,0,32,0,0x015620,0x8FA,0,100,68,0,0,0,0,1,0,0,0,False,False,False,False,False,False
372,0,32,0,0x015620,0x8FA,0,100,68,0,0,0,0,1,0,0,0,False,False,False,False,False,False
372,0,32,0,0x015620,0x8FA,0,100,68,0,0,0,0,1,0,0,0,False,False,False,False,False,False
372,0,32,0,0x015620,0x8FA,0,100,68,0,0,0,0,1,0,0,0,False,False,False,False,False,False
372,0,32,0,0x015620,0x8FA,0,100,68,0,0,0,0,1,0,0,0,False,False,False,False,False,False
372,0,34,0,0x015507,0x8FA,0,100,70,0,0,0,0,1,0,0,1,False,False,False,False,False,False
372,0,34,0,0x015507,0x8FA,0,100,70,0,0,0,0,1,0,0,1,False,False,False,False,False,False
372,0,34,0,0x015507,0x8FA,0,100,70,0,0,0,0,1,0,0,1,False,False,False,False,False,False
372,0,34,0,0x015507,0x8FA,0,100,70,0,0,0,0,1,0,0,0,False,False,False,False,False,False
372,0,34,0,0x015507,0x8FA,0,100,70,0,0,0,0,1,0,0,0,False,False,False,False,False,False
372,0,34,0,0x015507,0x8FA,0,100,70,0,0,0,0,1,0,0,0,False,False,False,False,False,False
372,0,34,0,0x015507,0x8FA,0,100,70,0,0,0,0,1,0,0,0,False,False,False,False,False,False
372,0,43,0,0x011500,0x8FA,0,100,68,0,2,0,0,1,0,0,0,False,False,False,False,False,False
372,0,49,0,0x010410,0x8FA,0,100,68,0,0,0,0,1,0,0,0,False,False,False,False,False,False
372,0,49,0,0x010410,0x8FA,0,100,68,0,0,0,0,1,0,0,0,False,False,False,False,False,False
372,0,49,0,0x010410,0x8FA,0,100,68,0,0,0,0,1,0,0,0,False,False,False,False,False,False
372,0,49,0,0x010410,0x8FA,0,100,68,0,0,0,0,1,0,0,0,False,False,False,False,False,False
372,0,49,0,0x010410,0x8FA,0,100,68,0,0,0,0,1,0,0,0,False,False,False,False,False,False
448,0,2,0,0x010612,0x8FA,0,100,80,0,0,0,0,1,0,0,2,False,False,False,False,False,False
448,0,2,0,0x010612,0x8FA,0,100,80,0,0,0,0,1,0,0,2,False,False,False,False,False,False
448,0,2,0,0x010612,0x8FA,0,100,80,0,0,0,0,1,0,0,2,False,False,False,False,False,False
373,0,29,0,0x010306,0x8FA,0,100,72,0,0,0,0,1,0,0,0,False,False,False,False,False,False
373,0,29,0,0x010306,0x8FA,0,100,72,0,0,0,0,1,0,0,0,False,False,False,False,False,False
373,0,29,0,0x010311,0x8FA,0,100,72,0,0,0,0,1,0,0,0,False,False,False,False,False,False
373,0,29,0,0x010311,0x8FA,0,100,72,0,0,0,0,1,0,0,0,False,False,False,False,False,False
373,0,29,0,0x010311,0x8FA,0,100,72,0,0,0,0,1,0,0,0,False,False,False,False,False,False
373,0,29,0,0x010311,0x8FA,0,100,72,0,0,0,0,1,0,0,0,False,False,False,False,False,False
330,0,206,0,0x010904,0x8FA,0,100,60,0,0,0,0,1,0,0,0,False,False,False,False,False,False
330,0,206,0,0x010904,0x8FA,0,100,60,0,0,0,0,1,0,0,0,False,False,False,False,False,False
330,0,206,0,0x010904,0x8FA,0,100,60,0,0,0,0,1,0,0,0,False,False,False,False,False,False
448,0,1,0,0x010612,0x8FA,0,100,80,0,0,0,0,1,0,0,2,False,False,False,False,False,False
448,0,1,0,0x010612,0x8FA,0,100,80,0,0,0,0,1,0,0,2,False,False,False,False,False,False
448,0,1,0,0x010612,0x8FA,0,100,80,0,0,0,0,1,0,0,2,False,False,False,False,False,False
448,0,1,0,0x010530,0x8FA,0,100,80,0,0,0,0,1,0,0,0,False,False,False,False,False,False
448,0,1,0,0x010530,0x8FA,0,100,80,0,0,0,0,1,0,0,0,False,False,False,False,False,False
448,0,1,0,0x010530,0x8FA,0,100,80,0,0,0,0,1,0,0,0,False,False,False,False,False,False
448,0,3,0,0x010311,0x8FA,0,100,80,0,0,0,0,1,0,0,0,False,False,False,False,False,False
448,0,3,0,0x010311,0x8FA,0,100,80,0,0,0,0,1,0,0,0,False,False,False,False,False,False
448,0,6,0,0x010508,0x8FA,0,100,80,0,0,0,0,1,0,0,0,False,False,False,False,False,False
448,0,6,0,0x010508,0x8FA,0,100,80,0,0,0,0,1,0,0,0,False,False,False,False,False,False
448,0,7,0,0x010322,0x8FA,0,100,80,0,0,0,0,1,0,0,0,False,False,False,False,False,False
448,0,7,0,0x010322,0x8FA,0,100,80,0,0,0,0,1,0,0,0,False,False,False,False,False,False
448,0,8,0,0x010306,0x8FA,0,100,80,0,0,0,0,1,0,0,0,False,False,False,False,False,False
448,0,8,0,0x010306,0x8FA,0,100,80,0,0,0,0,1,0,0,0,False,False,False,False,False,False
369,0,1,0,0x010605,0x8FA,0,100,75,0,0,0,0,1,0,0,0,False,False,False,False,False,False
369,0,1,0,0x010605,0x8FA,0,100,75,0,0,0,0,1,0,0,0,False,False,False,False,False,False
369,0,1,0,0x010190,0x8FA,0,100,75,0,0,0,0,1,0,0,0,False,False,False,False,False,False
369,0,1,0,0x010190,0x8FA,0,100,75,0,0,0,0,1,0,0,0,False,False,False,False,False,False
369,0,1,0,0x010155,0x8FA,0,100,75,0,0,0,0,1,0,0,0,False,False,False,False,False,False
369,0,1,0,0x010155,0x8FA,0,100,75,0,0,0,0,1,0,0,0,False,False,False,False,False,False
373,0,46,0,0x015900,0x8FA,0,100,75,0,0,0,0,1,0,1,0,False,False,False,False,False,False
373,0,46,0,0x015900,0x8FA,0,100,75,0,0,0,0,1,0,1,0,False,False,False,False,False,False
373,0,46,0,0x015920,0x8FA,0,100,75,0,0,0,0,1,0,1,0,False,False,False,False,False,False
373,0,46,0,0x015920,0x8FA,0,100,75,0,0,0,0,1,0,1,0,False,False,False,False,False,False
373,0,46,0,0x010311,0x8FA,0,100,75,0,1,0,0,1,0,1,0,False,False,False,False,False,False
373,0,46,0,0x010311,0x8FA,0,100,75,0,1,0,0,1,0,1,0,False,False,False,False,False,False
373,0,46,0,0x010311,0x8FA,0,100,75,0,1,0,0,1,0,1,0,False,False,False,False,False,False
373,0,46,0,0x010311,0x8FA,0,100,75,0,1,0,0,1,0,1,0,False,False,False,False,False,False
429,0,8,0,0x018401,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
429,0,8,0,0x018401,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
429,0,8,0,0x018401,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
429,0,8,0,0x018401,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
429,0,10,0,0x015605,0x8FA,0,100,73,0,0,0,0,1,0,0,0,False,True,False,True,False,False
429,0,10,0,0x010607,0x8FA,0,100,73,0,1,1,1,2,0,1,0,False,False,False,False,False,False
429,0,10,0,0x010607,0x8FA,0,100,73,0,1,1,1,2,0,1,0,False,False,False,False,False,False
429,0,10,0,0x010607,0x8FA,0,100,73,0,1,1,1,2,0,1,0,False,False,False,False,False,False
429,0,10,0,0x010513,0x8FA,0,100,73,0,1,1,1,2,0,1,0,False,False,False,False,False,False
429,0,10,0,0x010513,0x8FA,0,100,73,0,1,1,1,2,0,1,0,False,False,False,False,False,False
429,0,10,0,0x010513,0x8FA,0,100,10,0,1,1,1,2,0,1,0,False,False,False,False,False,False
373,0,21,0,0x010607,0x8FA,0,100,70,0,0,0,0,1,0,0,0,False,False,False,False,False,False
373,0,21,0,0x010607,0x8FA,0,100,70,0,0,0,0,1,0,0,0,False,False,False,False,False,False
373,0,21,0,0x010607,0x8FA,0,100,70,0,0,0,0,1,0,0,0,False,False,False,False,False,False
373,0,21,0,0x010607,0x8FA,0,100,70,0,0,0,0,1,0,0,0,False,False,False,False,False,False
373,0,21,0,0x010607,0x8FA,0,100,70,0,0,0,0,1,0,0,0,False,False,False,False,False,False
371,0,42,0,0x010461,0x8FA,0,100,70,0,0,0,0,1,0,0,0,False,False,False,False,False,False
371,0,42,0,0x010461,0x8FA,0,100,70,0,0,0,0,1,0,0,0,False,False,False,False,False,False
371,0,42,0,0x010460,0x8FA,0,100,70,0,0,0,0,1,0,0,0,False,False,False,False,False,False
